REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,AUTOMATIC,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,CE_STATE,GENERAL_STATE
20175000616,"Request created","2017-05-17 11:39:46.000","2017-05-17 11:39:46.000",SB80,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20175000763,"Request created","2017-08-04 09:33:11.000","2017-08-04 09:33:11.000",00471,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20175000786,"Request created","2017-05-22 11:01:17.000","2017-05-22 11:01:17.000",00358,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20175000897,"Request created","2017-05-22 15:45:11.000","2017-05-22 15:45:11.000",00576,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20175000908,"Request created","2017-05-22 17:02:01.000","2017-05-22 17:02:01.000",SB94,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20175001096,"Request created","2017-05-23 17:54:56.000","2017-05-23 17:54:56.000",00351,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20175001103,"Request created","2018-02-21 14:26:50.000","2018-02-21 14:26:50.000",00524,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20175001165,"Request created","2017-05-24 10:51:05.000","2017-05-24 10:51:05.000",00699,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20175001327,"Request created","2017-05-25 11:47:28.000","2017-05-25 11:47:28.000",00612,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20175001404,"Request created","2017-05-25 16:24:17.000","2017-05-25 16:24:17.000",00566,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20175001408,"Request created","2017-05-25 16:40:19.000","2017-05-25 16:40:19.000",00314,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20175001440,"Request created","2017-05-26 10:21:20.000","2017-05-26 10:21:20.000",00571,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20175001487,"Request created","2017-05-26 13:01:17.000","2017-05-26 13:01:17.000",00744,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
